Instance   0	Jobs:	100	Stages:	10	Upper_bound:	53013																																																																																																																																																																																																		
36	34	35	8	18	5	17	13	10	32	2	3	49	31	47	28	39	22	42	29	20	21	43	16	7	9	46	12	11	4	15	26	1	24	0	44	48	30	33	41	37	38	45	27	19	6	23	25	14	40																																																																																																																																																							
34	36	35	8	17	18	13	32	2	5	10	3	49	31	39	28	47	22	29	42	21	20	43	16	7	46	12	9	11	4	15	26	24	1	48	44	0	33	30	41	37	45	27	38	6	23	19	14	40	25																																																																																																																																																							
36	35	17	34	13	18	2	8	32	5	49	10	31	3	39	22	28	42	21	47	20	29	43	46	7	9	16	12	4	26	15	11	1	48	44	24	33	0	41	30	27	37	45	38	19	23	6	40	14	25																																																																																																																																																							
36	35	17	34	18	13	2	8	5	32	31	49	10	3	39	22	42	28	20	29	21	47	43	7	9	46	12	16	15	26	11	48	4	1	33	24	41	30	44	0	45	27	37	23	19	6	38	40	14	25																																																																																																																																																							
17	36	35	34	18	13	2	32	31	49	8	5	10	22	42	39	20	3	28	29	21	43	47	9	7	16	15	12	26	46	4	48	1	11	41	30	44	33	45	24	0	37	19	23	38	27	6	40	14	25																																																																																																																																																							
17	35	34	36	18	2	13	32	31	8	49	5	22	10	39	42	20	3	21	28	29	9	7	43	47	15	12	16	26	46	4	11	1	30	48	33	41	44	24	0	19	45	38	23	37	40	27	6	14	25																																																																																																																																																							
17	35	34	36	2	18	13	32	31	8	22	49	39	42	5	10	20	3	28	29	21	9	7	47	43	12	16	46	15	11	4	26	48	1	30	41	33	44	24	19	0	45	23	38	37	40	27	6	25	14																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1087	Jobs:	50	Stages:	10	Upper_bound:	4440																																																																																																																																																																																																		
18	40	25	0	48	37	41	4	34	36	45	9	24	31	29	21	32	19	3	43	44	8	12	20	35	22	2	13	14	26	38	39	11	49	6	42	28	27	7	16	5	33	46	23	17	15	1	47	30	10																																																																																																																																																							
25	40	18	48	0	41	37	36	4	45	34	24	31	29	9	32	3	21	19	43	44	8	12	35	2	20	22	13	26	14	38	49	39	11	28	6	42	27	16	7	33	5	46	23	17	15	1	47	30	10																																																																																																																																																							
40	48	18	25	0	41	37	4	36	45	34	29	31	24	9	32	21	3	43	8	19	44	35	12	20	2	26	22	13	14	49	38	28	39	42	27	11	6	16	7	46	33	23	17	5	1	15	47	30	10																																																																																																																																																							
40	48	18	25	0	41	37	4	45	29	34	36	24	9	31	32	43	21	8	3	19	35	44	12	2	26	20	13	22	49	14	38	28	39	27	11	6	42	16	46	7	23	33	17	15	5	30	1	10	47																																																																																																																																																							
18	40	48	25	37	41	45	0	4	34	24	29	31	36	9	32	8	43	21	3	19	35	44	2	12	13	26	20	22	38	14	49	39	28	11	27	42	46	6	23	33	16	17	7	15	1	5	10	47	30																																																																																																																																																							
18	25	48	40	45	41	37	0	24	29	4	34	31	9	8	36	32	3	43	21	19	35	12	44	13	26	2	20	14	38	22	39	49	11	27	28	42	46	6	23	17	16	33	7	5	15	10	1	30	47																																																																																																																																																							
25	18	45	48	41	37	24	40	0	29	4	9	34	8	31	36	43	21	32	3	19	35	12	44	13	20	38	26	2	39	22	14	49	11	27	46	28	23	42	6	16	17	33	7	5	15	1	30	10	47																																																																																																																																																							
25	45	48	18	41	24	37	29	40	0	9	34	4	36	43	21	8	31	19	3	32	35	12	13	20	44	2	26	38	39	49	22	27	14	46	11	23	42	28	17	6	33	7	16	15	5	10	30	1	47																																																																																																																																																							
25	45	18	48	41	24	40	29	37	34	0	36	9	4	21	43	8	3	31	19	12	32	20	35	44	13	38	26	2	49	39	27	46	23	14	22	42	11	28	6	17	33	16	15	7	10	5	30	1	47																																																																																																																																																							
25	45	18	48	41	24	40	29	37	0	34	36	21	9	4	8	43	3	31	19	12	20	35	32	13	38	26	44	49	2	39	46	27	14	23	22	11	28	42	33	17	6	15	10	16	7	30	5	1	47																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1088	Jobs:	50	Stages:	10	Upper_bound:	7059																																																																																																																																																																																																		
24	5	44	12	17	19	31	6	9	14	23	49	15	28	0	21	13	46	36	8	42	10	47	40	26	20	37	32	33	29	18	22	48	38	43	39	27	41	3	4	1	25	34	45	11	30	35	16	7	2																																																																																																																																																							
5	12	24	17	19	6	9	44	23	31	49	14	28	15	0	21	13	46	36	10	47	42	8	20	26	40	37	32	18	33	29	38	48	39	22	41	43	4	27	1	34	3	25	30	35	45	7	16	2	11																																																																																																																																																							
24	12	17	5	6	44	23	19	9	31	14	28	49	21	15	0	13	46	36	10	47	42	8	20	37	26	40	32	29	18	33	39	48	41	38	22	27	4	43	34	25	30	35	3	1	16	7	45	2	11																																																																																																																																																							
12	17	24	5	6	19	9	44	31	23	14	49	21	28	15	13	0	47	10	36	46	20	37	42	8	26	29	40	18	33	32	48	39	41	38	27	22	43	4	25	30	3	35	34	1	45	7	16	2	11																																																																																																																																																							
17	12	24	5	19	9	31	6	23	44	21	49	14	28	0	13	15	36	47	10	46	20	8	37	26	42	29	18	33	40	48	32	41	27	39	38	22	43	4	25	3	30	35	34	7	1	16	45	2	11																																																																																																																																																							
17	12	5	24	9	31	19	44	21	6	23	14	49	13	28	0	47	15	36	10	46	20	37	42	29	8	33	26	18	40	32	41	39	38	48	27	22	43	3	25	4	35	30	34	7	1	16	45	2	11																																																																																																																																																							
12	17	5	24	9	19	31	21	44	14	23	49	6	28	0	47	36	13	15	10	20	46	29	42	37	26	33	8	40	41	18	32	48	39	38	43	22	3	4	27	25	35	34	30	7	1	16	45	2	11																																																																																																																																																							
12	17	5	24	9	19	31	44	21	49	23	28	14	0	6	36	47	13	10	15	20	46	37	29	33	42	41	26	8	40	18	39	32	38	48	4	22	43	3	27	35	25	7	34	1	30	16	2	11	45																																																																																																																																																							
17	12	5	24	9	19	31	44	21	28	49	23	14	0	47	13	6	15	36	10	37	20	46	29	42	33	41	8	26	40	39	32	18	48	38	4	3	27	22	35	7	34	43	30	25	2	16	1	45	11																																																																																																																																																							
17	12	5	24	19	9	44	21	28	49	31	23	47	0	14	13	36	10	6	15	37	20	46	29	42	33	41	8	40	26	39	48	32	38	18	4	3	27	35	22	43	7	34	30	25	16	1	2	11	45																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1089	Jobs:	50	Stages:	10	Upper_bound:	4992																																																																																																																																																																																																		
25	11	38	7	16	30	43	46	29	12	50	31	19	47	35	14	18	26	33	22	17	40	8	13	36	39	28	21	24	15	45	49	23	2	1	27	9	32	42	48	3	5	6	37	44	20	34	4	41	10																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1090	Jobs:	50	Stages:	10	Upper_bound:	8499																																																																																																																																																																																																		
0	48	18	7	21	8	2	45	32	40	42	30	3	16	9	34	43	46	23	41	19	33	44	1	20	31	17	4	22	14	5	47	36	10	25	38	39	6	27	37	26	15	29	12	11	28	13	24	49	35																																																																																																																																																							
0	48	18	7	8	21	2	40	45	32	42	9	3	30	34	16	43	46	41	23	19	1	33	31	17	44	20	14	22	36	4	5	47	25	10	6	38	27	39	37	26	12	29	15	28	13	11	24	49	35																																																																																																																																																							
0	7	8	48	18	2	21	40	32	45	42	3	9	30	46	16	34	41	19	43	23	1	33	31	17	44	22	20	14	5	47	36	4	10	38	25	6	39	15	37	12	26	29	27	11	13	28	49	24	35																																																																																																																																																							
0	8	7	18	2	48	21	45	40	3	32	42	9	30	46	16	34	19	41	1	23	43	33	31	22	17	14	5	44	20	36	47	4	10	25	39	38	37	12	6	29	26	15	11	28	49	35	13	27	24																																																																																																																																																							
0	8	7	18	2	48	21	40	45	3	9	42	32	46	30	16	19	34	1	41	23	31	43	22	33	17	14	20	5	47	44	36	4	25	10	37	12	38	39	26	29	6	15	28	49	11	35	27	13	24																																																																																																																																																							
